[150, 3, 0, 0, 255, 255, 3, 0, 1, 0, 1, 0, 253, 255, 255, 255, 1, 0, 0, 0]
[151, 3, 0, 0, 5, 0, 253, 255, 2, 0, 253, 255, 2, 0, 0, 0, 0, 0, 254, 255]
[152, 3, 0, 0, 3, 0, 1, 0, 1, 0, 251, 255, 255, 255, 0, 0, 1, 0, 2, 0]
[153, 3, 0, 0, 0, 0, 2, 0, 254, 255, 2, 0, 1, 0, 0, 0, 254, 255, 1, 0]
[154, 3, 0, 0, 1, 0, 1, 0, 0, 0, 254, 255, 254, 255, 0, 0, 1, 0, 255, 255]
[155, 3, 0, 0, 2, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 253, 255, 255, 255]
[156, 3, 0, 0, 3, 0, 1, 0, 1, 0, 255, 255, 4, 0, 4, 0, 254, 255, 254, 255]
[157, 3, 0, 0, 255, 255, 1, 0, 251, 255, 0, 0, 4, 0, 0, 0, 3, 0, 0, 0]
[158, 3, 0, 0, 2, 0, 2, 0, 2, 0, 253, 255, 2, 0, 252, 255, 255, 255, 1, 0]
[159, 3, 0, 0, 0, 0, 255, 255, 254, 255, 2, 0, 2, 0, 3, 0, 253, 255, 0, 0]
[160, 3, 0, 0, 255, 255, 3, 0, 0, 0, 2, 0, 255, 255, 254, 255, 1, 0, 255, 255]
[161, 3, 0, 0, 0, 0, 5, 0, 254, 255, 2, 0, 1, 0, 255, 255, 255, 255, 1, 0]
[162, 3, 0, 0, 255, 255, 253, 255, 2, 0, 1, 0, 253, 255, 254, 255, 254, 255, 0, 0]
[163, 3, 0, 0, 1, 0, 2, 0, 3, 0, 1, 0, 1, 0, 0, 0, 1, 0, 253, 255]
[164, 3, 0, 0, 4, 0, 1, 0, 1, 0, 255, 255, 1, 0, 255, 255, 1, 0, 1, 0]
[165, 3, 0, 0, 1, 0, 1, 0, 3, 0, 255, 255, 1, 0, 3, 0, 255, 255, 3, 0]
[166, 3, 0, 0, 254, 255, 255, 255, 2, 0, 253, 255, 0, 0, 0, 0, 2, 0, 0, 0]
[167, 3, 0, 0, 2, 0, 1, 0, 255, 255, 255, 255, 0, 0, 255, 255, 254, 255, 1, 0]
[168, 3, 0, 0, 0, 0, 2, 0, 3, 0, 2, 0, 255, 255, 0, 0, 253, 255, 5, 0]
[169, 3, 0, 0, 1, 0, 253, 255, 255, 255, 253, 255, 1, 0, 254, 255, 2, 0, 0, 0]
[170, 3, 0, 0, 3, 0, 254, 255, 0, 0, 255, 255, 3, 0, 255, 255, 4, 0, 0, 0]
[171, 3, 0, 0, 2, 0, 0, 0, 255, 255, 1, 0, 2, 0, 5, 0, 255, 255, 254, 255]
[172, 3, 0, 0, 1, 0, 1, 0, 0, 0, 255, 255, 0, 0, 3, 0, 254, 255, 1, 0]
[173, 3, 0, 0, 4, 0, 3, 0, 255, 255, 1, 0, 1, 0, 0, 0, 2, 0, 1, 0]
[174, 3, 0, 0, 1, 0, 255, 255, 2, 0, 254, 255, 2, 0, 2, 0, 254, 255, 255, 255]
[175, 3, 0, 0, 255, 255, 3, 0, 255, 255, 255, 255, 0, 0, 1, 0, 253, 255, 2, 0]
[176, 3, 0, 0, 0, 0, 2, 0, 253, 255, 2, 0, 0, 0, 3, 0, 0, 0, 255, 255]
[177, 3, 0, 0, 2, 0, 2, 0, 2, 0, 252, 255, 2, 0, 253, 255, 5, 0, 254, 255]
[178, 3, 0, 0, 1, 0, 0, 0, 2, 0, 255, 255, 2, 0, 253, 255, 0, 0, 3, 0]
[179, 3, 0, 0, 0, 0, 253, 255, 0, 0, 0, 0, 254, 255, 1, 0, 1, 0, 2, 0]
[180, 3, 0, 0, 1, 0, 4, 0, 2, 0, 255, 255, 2, 0, 254, 255, 252, 255, 2, 0]
[181, 3, 0, 0, 2, 0, 253, 255, 1, 0, 254, 255, 254, 255, 253, 255, 253, 255, 255, 255]
[182, 3, 0, 0, 5, 0, 0, 0, 1, 0, 1, 0, 252, 255, 0, 0, 254, 255, 209, 184]
[183, 3, 0, 0, 1, 192, 27, 3, 0, 255, 255, 1, 0, 0, 0, 1, 0, 254, 255, 255]
[184, 3, 0, 0, 255, 255, 255, 2, 0, 255, 255, 3, 0, 254, 255, 255, 255, 1, 0, 254]
[185, 3, 0, 0, 255, 1, 0, 253, 255, 0, 0, 252, 255, 0, 0, 0, 0, 253, 255, 252]
[186, 3, 0, 0, 255, 1, 0, 1, 0, 253, 255, 2, 0, 255, 255, 254, 255, 0, 0, 1]
[187, 3, 0, 0, 0, 252, 255, 1, 0, 255, 255, 255, 255, 254, 255, 254, 255, 253, 255, 2]
[188, 3, 0, 0, 0, 2, 0, 253, 255, 0, 0, 255, 255, 253, 255, 2, 0, 3, 0, 1]
[189, 3, 0, 0, 0, 0, 0, 255, 255, 4, 0, 0, 0, 255, 255, 254, 255, 3, 0, 1]
[190, 3, 0, 0, 0, 3, 0, 0, 0, 2, 0, 253, 255, 4, 0, 1, 0, 1, 0, 1]
[191, 3, 0, 0, 0, 254, 255, 255, 255, 0, 0, 4, 0, 252, 255, 255, 255, 255, 255, 254]
[192, 3, 0, 0, 255, 0, 0, 0, 0, 252, 255, 3, 0, 1, 0, 255, 255, 254, 255, 3]
[193, 3, 0, 0, 0, 1, 0, 254, 255, 1, 0, 0, 0, 0, 0, 2, 0, 1, 0, 2]
[194, 3, 0, 0, 0, 254, 255, 1, 0, 255, 255, 4, 0, 253, 255, 2, 0, 254, 255, 3]
[195, 3, 0, 0, 0, 252, 255, 252, 255, 254, 255, 3, 0, 0, 0, 1, 0, 253, 255, 254]
[196, 3, 0, 0, 255, 0, 0, 0, 0, 4, 0, 251, 255, 2, 0, 3, 0, 2, 0, 0]
[197, 3, 0, 0, 0, 2, 0, 1, 0, 3, 0, 4, 0, 0, 0, 253, 255, 251, 255, 0]
[198, 3, 0, 0, 0, 0, 0, 254, 255, 253, 255, 0, 0, 253, 255, 255, 255, 253, 255, 2]
[199, 3, 0, 0, 0, 1, 0, 0, 0, 4, 0, 255, 255, 2, 0, 2, 0, 255, 255, 0]
[200, 3, 0, 0, 0, 2, 0, 3, 0, 0, 0, 253, 255, 2, 0, 1, 0, 2, 0, 0]
[201, 3, 0, 0, 0, 2, 0, 255, 255, 255, 255, 253, 255, 253, 255, 2, 0, 255, 255, 4]
[202, 3, 0, 0, 0, 253, 255, 2, 0, 255, 255, 2, 0, 255, 255, 1, 0, 255, 255, 2]
[203, 3, 0, 0, 0, 253, 255, 254, 255, 0, 0, 254, 255, 0, 0, 0, 0, 1, 0, 2]
[204, 3, 0, 0, 0, 254, 255, 255, 255, 1, 0, 0, 0, 255, 255, 254, 255, 4, 0, 1]
[205, 3, 0, 0, 0, 0, 0, 254, 255, 254, 255, 1, 0, 0, 0, 2, 0, 255, 255, 0]
[206, 3, 0, 0, 0, 255, 255, 2, 0, 0, 0, 254, 255, 0, 0, 1, 0, 255, 255, 255]
[207, 3, 0, 0, 255, 0, 0, 255, 255, 4, 0, 2, 0, 1, 0, 3, 0, 3, 0, 254]
[208, 3, 0, 0, 255, 2, 0, 254, 255, 254, 255, 0, 0, 2, 0, 254, 255, 1, 0, 1]
[209, 3, 0, 0, 0, 0, 0, 2, 0, 0, 0, 254, 255, 254, 255, 255, 255, 0, 0, 0]
[210, 3, 0, 0, 0, 253, 255, 3, 0, 254, 255, 4, 0, 254, 255, 1, 0, 252, 255, 253]
[211, 3, 0, 0, 255, 3, 0, 1, 0, 5, 0, 250, 255, 3, 0, 253, 255, 255, 255, 0]
[212, 3, 0, 0, 0, 2, 0, 0, 0, 3, 0, 254, 255, 1, 0, 254, 255, 0, 0, 2]
[213, 3, 0, 0, 0, 2, 0, 1, 0, 252, 255, 253, 255, 255, 255, 1, 0, 5, 0, 2]
[214, 3, 0, 0, 0, 0, 0, 1, 0, 3, 0, 255, 255, 253, 255, 255, 255, 252, 255, 0]
[215, 3, 0, 0, 0, 5, 0, 255, 255, 255, 255, 252, 255, 1, 0, 2, 0, 3, 0, 254]
[216, 3, 0, 0, 255, 2, 0, 6, 0, 255, 255, 254, 255, 253, 255, 255, 255, 0, 0, 6]
[217, 3, 0, 0, 0, 253, 255, 254, 255, 254, 255, 0, 0, 255, 255, 1, 0, 2, 0, 2]
[218, 3, 0, 0, 0, 255, 255, 255, 255, 254, 255, 252, 255, 2, 0, 1, 0, 2, 0, 255]
[219, 3, 0, 0, 255, 254, 255, 251, 255, 1, 0, 4, 0, 0, 0, 251, 255, 2, 0, 253]
[220, 3, 0, 0, 255, 255, 255, 255, 255, 255, 255, 1, 0, 0, 0, 1, 0, 2, 0, 2]
[221, 3, 0, 0, 0, 255, 255, 255, 255, 0, 0, 2, 0, 254, 255, 1, 0, 255, 255, 0]
[222, 3, 0, 0, 0, 253, 255, 251, 255, 255, 255, 0, 0, 3, 0, 1, 0, 1, 0, 2]
[223, 3, 0, 0, 0, 255, 255, 255, 255, 2, 0, 255, 255, 0, 0, 4, 0, 255, 255, 2]
[224, 3, 0, 0, 0, 255, 255, 0, 0, 255, 255, 4, 0, 254, 255, 254, 255, 1, 0, 1]
[225, 3, 0, 0, 0, 0, 0, 252, 255, 254, 255, 1, 0, 0, 0, 252, 255, 2, 0, 0]
[226, 3, 0, 0, 0, 1, 0, 2, 0, 3, 0, 1, 0, 255, 255, 4, 0, 2, 0, 0]
[227, 3, 0, 0, 0, 2, 0, 2, 0, 2, 0, 2, 0, 0, 0, 255, 255, 0, 0, 255]
[228, 3, 0, 0, 255, 0, 0, 255, 255, 254, 255, 1, 0, 251, 255, 3, 0, 252, 255, 0]
[229, 3, 0, 0, 0, 255, 255, 255, 255, 1, 0, 0, 0, 254, 255, 254, 255, 3, 0, 2]
[230, 3, 0, 0, 0, 1, 0, 0, 0, 1, 0, 252, 255, 1, 0, 0, 0, 1, 0, 0]
[231, 3, 0, 0, 0, 4, 0, 2, 0, 254, 255, 0, 0, 252, 255, 252, 255, 1, 0, 5]
[232, 3, 0, 0, 0, 253, 255, 253, 255, 254, 255, 1, 0, 2, 0, 0, 0, 255, 255, 4]
[233, 3, 0, 0, 0, 2, 0, 1, 0, 254, 255, 254, 255, 2, 0, 1, 0, 2, 0, 254]
[234, 3, 0, 0, 255, 0, 0, 0, 0, 3, 0, 253, 255, 4, 0, 253, 255, 4, 0, 0]
[235, 3, 0, 0, 0, 255, 255, 1, 0, 255, 255, 251, 255, 255, 255, 255, 255, 253, 255, 3]
[236, 3, 0, 0, 0, 0, 0, 0, 0, 254, 255, 0, 0, 254, 255, 254, 255, 2, 0, 0]
[237, 3, 0, 0, 0, 252, 255, 254, 255, 3, 0, 0, 0, 0, 0, 252, 255, 1, 0, 251]
[238, 3, 0, 0, 255, 2, 0, 0, 0, 255, 255, 255, 255, 2, 0, 241, 207, 1, 192, 27]
[239, 3, 0, 0, 2, 0, 1, 0, 253, 255, 251, 255, 253, 255, 252, 255, 255, 255, 255, 255]
[240, 3, 0, 0, 1, 0, 2, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0]
[241, 3, 0, 0, 0, 0, 3, 0, 250, 255, 255, 255, 0, 0, 2, 0, 0, 0, 255, 255]
[242, 3, 0, 0, 251, 255, 1, 0, 254, 255, 254, 255, 255, 255, 3, 0, 0, 0, 253, 255]
[243, 3, 0, 0, 254, 255, 254, 255, 4, 0, 2, 0, 2, 0, 1, 0, 2, 0, 252, 255]
[244, 3, 0, 0, 1, 0, 255, 255, 2, 0, 2, 0, 0, 0, 255, 255, 1, 0, 4, 0]
[245, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 254, 255, 2, 0, 253, 255, 2, 0]
[246, 3, 0, 0, 252, 255, 254, 255, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 255, 255]
[247, 3, 0, 0, 1, 0, 1, 0, 253, 255, 254, 255, 1, 0, 254, 255, 1, 0, 2, 0]
[248, 3, 0, 0, 254, 255, 255, 255, 1, 0, 0, 0, 253, 255, 2, 0, 254, 255, 1, 0]
[249, 3, 0, 0, 1, 0, 254, 255, 255, 255, 0, 0, 252, 255, 1, 0, 254, 255, 252, 255]
[250, 3, 0, 0, 255, 255, 3, 0, 255, 255, 255, 255, 251, 255, 255, 255, 5, 0, 255, 255]
[251, 3, 0, 0, 1, 0, 255, 255, 2, 0, 0, 0, 3, 0, 0, 0, 255, 255, 2, 0]
[252, 3, 0, 0, 4, 0, 1, 0, 255, 255, 1, 0, 251, 255, 255, 255, 1, 0, 2, 0]
[253, 3, 0, 0, 254, 255, 254, 255, 1, 0, 3, 0, 255, 255, 1, 0, 255, 255, 4, 0]
[254, 3, 0, 0, 1, 0, 0, 0, 254, 255, 1, 0, 255, 255, 1, 0, 2, 0, 253, 255]
[255, 3, 0, 0, 254, 255, 1, 0, 4, 0, 0, 0, 1, 0, 253, 255, 1, 0, 0, 0]
[0, 4, 0, 0, 254, 255, 255, 255, 254, 255, 255, 255, 2, 0, 3, 0, 254, 255, 252, 255]
[1, 4, 0, 0, 0, 0, 1, 0, 1, 0, 254, 255, 254, 255, 7, 0, 3, 0, 3, 0]
[2, 4, 0, 0, 2, 0, 254, 255, 1, 0, 0, 0, 3, 0, 1, 0, 2, 0, 254, 255]
[3, 4, 0, 0, 1, 0, 1, 0, 255, 255, 0, 0, 1, 0, 0, 0, 2, 0, 2, 0]
[4, 4, 0, 0, 255, 255, 1, 0, 1, 0, 1, 0, 254, 255, 255, 255, 254, 255, 1, 0]
[5, 4, 0, 0, 255, 255, 2, 0, 2, 0, 2, 0, 3, 0, 3, 0, 2, 0, 254, 255]
[6, 4, 0, 0, 1, 0, 4, 0, 0, 0, 255, 255, 1, 0, 253, 255, 2, 0, 253, 255]
[7, 4, 0, 0, 2, 0, 253, 255, 5, 0, 1, 0, 254, 255, 1, 0, 253, 255, 255, 255]
[8, 4, 0, 0, 0, 0, 255, 255, 252, 255, 1, 0, 254, 255, 2, 0, 0, 0, 254, 255]
[9, 4, 0, 0, 4, 0, 3, 0, 3, 0, 1, 0, 254, 255, 249, 255, 1, 0, 254, 255]
[10, 4, 0, 0, 0, 0, 254, 255, 1, 0, 1, 0, 2, 0, 254, 255, 254, 255, 255, 255]
[11, 4, 0, 0, 2, 0, 2, 0, 1, 0, 1, 0, 250, 255, 1, 0, 2, 0, 0, 0]
[12, 4, 0, 0, 0, 0, 0, 0, 255, 255, 2, 0, 2, 0, 254, 255, 255, 255, 3, 0]
[13, 4, 0, 0, 1, 0, 0, 0, 254, 255, 253, 255, 0, 0, 1, 0, 254, 255, 255, 255]
[14, 4, 0, 0, 254, 255, 3, 0, 2, 0, 255, 255, 1, 0, 253, 255, 2, 0, 254, 255]
[15, 4, 0, 0, 3, 0, 1, 0, 255, 255, 2, 0, 0, 0, 1, 0, 253, 255, 1, 0]
[16, 4, 0, 0, 253, 255, 2, 0, 0, 0, 254, 255, 253, 255, 3, 0, 253, 255, 255, 255]
[17, 4, 0, 0, 0, 0, 255, 255, 0, 0, 2, 0, 3, 0, 253, 255, 2, 0, 255, 255]
[18, 4, 0, 0, 2, 0, 255, 255, 255, 255, 255, 255, 253, 255, 254, 255, 0, 0, 2, 0]
[19, 4, 0, 0, 255, 255, 255, 255, 254, 255, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0]
[20, 4, 0, 0, 255, 255, 255, 255, 255, 255, 0, 0, 255, 255, 0, 0, 253, 255, 2, 0]
[21, 4, 0, 0, 1, 0, 5, 0, 4, 0, 250, 255, 254, 255, 255, 255, 4, 0, 255, 255]
[22, 4, 0, 0, 2, 0, 254, 255, 2, 0, 4, 0, 0, 0, 253, 255, 1, 0, 1, 0]
[23, 4, 0, 0, 1, 0, 3, 0, 255, 255, 0, 0, 254, 255, 2, 0, 1, 0, 0, 0]
[24, 4, 0, 0, 252, 255, 1, 0, 1, 0, 255, 255, 0, 0, 255, 255, 254, 255, 3, 0]
[25, 4, 0, 0, 1, 0, 255, 255, 2, 0, 2, 0, 1, 0, 0, 0, 255, 255, 1, 0]
[26, 4, 0, 0, 0, 0, 0, 0, 1, 0, 254, 255, 255, 255, 0, 0, 1, 0, 2, 0]
[27, 4, 0, 0, 1, 0, 2, 0, 2, 0, 4, 0, 255, 255, 0, 0, 0, 0, 4, 0]
[28, 4, 0, 0, 2, 0, 254, 255, 255, 255, 255, 255, 255, 255, 3, 0, 253, 255, 254, 255]
[29, 4, 0, 0, 3, 0, 1, 0, 0, 0, 254, 255, 0, 0, 254, 255, 0, 0, 0, 0]
[30, 4, 0, 0, 253, 255, 255, 255, 0, 0, 1, 0, 254, 255, 0, 0, 254, 255, 0, 0]
[31, 4, 0, 0, 255, 255, 2, 0, 2, 0, 255, 255, 255, 255, 0, 0, 2, 0, 0, 0]
[32, 4, 0, 0, 252, 255, 0, 0, 1, 0, 254, 255, 2, 0, 254, 255, 0, 0, 0, 0]
[33, 4, 0, 0, 6, 0, 253, 255, 3, 0, 2, 0, 4, 0, 2, 0, 255, 255, 1, 0]
[34, 4, 0, 0, 255, 255, 255, 255, 1, 0, 2, 0, 0, 0, 254, 255, 254, 255, 4, 0]
[35, 4, 0, 0, 254, 255, 3, 0, 254, 255, 4, 0, 0, 0, 1, 0, 1, 0, 0, 0]
[36, 4, 0, 0, 255, 255, 3, 0, 1, 0, 255, 255, 0, 0, 1, 0, 2, 0, 254, 255]
[37, 4, 0, 0, 4, 0, 253, 255, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 0]
[38, 4, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 17, 231, 1, 192, 27, 255, 255, 255]
[39, 4, 0, 0, 255, 255, 255, 255, 255, 1, 0, 2, 0, 255, 255, 1, 0, 255, 255, 250]
[40, 4, 0, 0, 255, 255, 255, 254, 255, 2, 0, 2, 0, 254, 255, 253, 255, 1, 0, 1]
[41, 4, 0, 0, 0, 0, 0, 255, 255, 1, 0, 0, 0, 0, 0, 253, 255, 2, 0, 253]
[42, 4, 0, 0, 255, 255, 255, 3, 0, 254, 255, 2, 0, 1, 0, 2, 0, 0, 0, 1]
[43, 4, 0, 0, 0, 253, 255, 3, 0, 255, 255, 255, 255, 255, 255, 1, 0, 255, 255, 1]
[44, 4, 0, 0, 0, 255, 255, 255, 255, 254, 255, 253, 255, 1, 0, 0, 0, 253, 255, 255]
[45, 4, 0, 0, 255, 0, 0, 253, 255, 0, 0, 0, 0, 255, 255, 1, 0, 255, 255, 1]
[46, 4, 0, 0, 0, 252, 255, 0, 0, 251, 255, 254, 255, 1, 0, 0, 0, 3, 0, 2]
[47, 4, 0, 0, 0, 1, 0, 255, 255, 255, 255, 255, 255, 3, 0, 3, 0, 3, 0, 0]
[48, 4, 0, 0, 0, 253, 255, 2, 0, 2, 0, 254, 255, 3, 0, 254, 255, 254, 255, 2]
[49, 4, 0, 0, 0, 255, 255, 0, 0, 254, 255, 0, 0, 255, 255, 255, 255, 255, 255, 0]
[50, 4, 0, 0, 0, 1, 0, 1, 0, 255, 255, 4, 0, 255, 255, 0, 0, 254, 255, 254]
[51, 4, 0, 0, 255, 1, 0, 3, 0, 255, 255, 255, 255, 4, 0, 1, 0, 0, 0, 255]
[52, 4, 0, 0, 255, 3, 0, 255, 255, 3, 0, 255, 255, 2, 0, 0, 0, 0, 0, 253]
[53, 4, 0, 0, 255, 1, 0, 1, 0, 4, 0, 3, 0, 1, 0, 1, 0, 2, 0, 0]
[54, 4, 0, 0, 0, 2, 0, 0, 0, 254, 255, 3, 0, 1, 0, 255, 255, 0, 0, 254]
[55, 4, 0, 0, 255, 0, 0, 0, 0, 255, 255, 253, 255, 255, 255, 0, 0, 1, 0, 255]
[56, 4, 0, 0, 255, 3, 0, 255, 255, 2, 0, 2, 0, 255, 255, 255, 255, 3, 0, 1]
[57, 4, 0, 0, 0, 0, 0, 4, 0, 254, 255, 1, 0, 0, 0, 1, 0, 255, 255, 1]
[58, 4, 0, 0, 0, 2, 0, 3, 0, 255, 255, 1, 0, 2, 0, 255, 255, 0, 0, 0]
[59, 4, 0, 0, 0, 5, 0, 255, 255, 0, 0, 254, 255, 1, 0, 254, 255, 1, 0, 254]
[60, 4, 0, 0, 255, 0, 0, 2, 0, 1, 0, 0, 0, 254, 255, 255, 255, 1, 0, 0]
[61, 4, 0, 0, 0, 251, 255, 2, 0, 254, 255, 3, 0, 3, 0, 1, 0, 1, 0, 2]
[62, 4, 0, 0, 0, 4, 0, 255, 255, 2, 0, 0, 0, 254, 255, 254, 255, 1, 0, 254]
[63, 4, 0, 0, 255, 253, 255, 253, 255, 2, 0, 254, 255, 1, 0, 0, 0, 1, 0, 2]
[64, 4, 0, 0, 0, 1, 0, 252, 255, 254, 255, 0, 0, 255, 255, 2, 0, 253, 255, 1]
[65, 4, 0, 0, 0, 254, 255, 1, 0, 254, 255, 2, 0, 1, 0, 2, 0, 254, 255, 1]
[66, 4, 0, 0, 0, 1, 0, 3, 0, 2, 0, 0, 0, 1, 0, 255, 255, 254, 255, 255]
[67, 4, 0, 0, 255, 3, 0, 254, 255, 1, 0, 0, 0, 3, 0, 4, 0, 0, 0, 255]
[68, 4, 0, 0, 255, 0, 0, 3, 0, 2, 0, 1, 0, 255, 255, 1, 0, 2, 0, 4]
[69, 4, 0, 0, 0, 0, 0, 255, 255, 255, 255, 4, 0, 1, 0, 2, 0, 254, 255, 255]
[70, 4, 0, 0, 255, 1, 0, 2, 0, 3, 0, 1, 0, 2, 0, 255, 255, 2, 0, 1]
[71, 4, 0, 0, 0, 2, 0, 252, 255, 1, 0, 3, 0, 4, 0, 255, 255, 1, 0, 1]
[72, 4, 0, 0, 0, 2, 0, 4, 0, 255, 255, 1, 0, 1, 0, 0, 0, 0, 0, 1]
[73, 4, 0, 0, 0, 255, 255, 1, 0, 253, 255, 1, 0, 255, 255, 0, 0, 2, 0, 4]
[74, 4, 0, 0, 0, 1, 0, 255, 255, 3, 0, 252, 255, 1, 0, 2, 0, 2, 0, 253]
[75, 4, 0, 0, 255, 1, 0, 2, 0, 253, 255, 254, 255, 253, 255, 1, 0, 1, 0, 1]
[76, 4, 0, 0, 0, 255, 255, 2, 0, 250, 255, 1, 0, 1, 0, 2, 0, 1, 0, 3]
[77, 4, 0, 0, 0, 255, 255, 2, 0, 0, 0, 255, 255, 255, 255, 2, 0, 4, 0, 0]
[78, 4, 0, 0, 0, 1, 0, 255, 255, 6, 0, 1, 0, 0, 0, 0, 0, 255, 255, 4]
[79, 4, 0, 0, 0, 255, 255, 254, 255, 254, 255, 2, 0, 0, 0, 3, 0, 254, 255, 255]
[80, 4, 0, 0, 255, 1, 0, 4, 0, 0, 0, 1, 0, 254, 255, 2, 0, 255, 255, 1]
[81, 4, 0, 0, 0, 252, 255, 0, 0, 255, 255, 4, 0, 0, 0, 255, 255, 2, 0, 255]
[82, 4, 0, 0, 255, 2, 0, 254, 255, 4, 0, 254, 255, 1, 0, 3, 0, 2, 0, 254]
[83, 4, 0, 0, 255, 253, 255, 2, 0, 254, 255, 1, 0, 0, 0, 255, 255, 3, 0, 1]
[84, 4, 0, 0, 0, 255, 255, 5, 0, 254, 255, 3, 0, 1, 0, 255, 255, 1, 0, 3]
[85, 4, 0, 0, 0, 1, 0, 2, 0, 1, 0, 254, 255, 2, 0, 1, 0, 3, 0, 0]
[86, 4, 0, 0, 0, 2, 0, 253, 255, 1, 0, 254, 255, 1, 0, 1, 0, 255, 255, 255]
[87, 4, 0, 0, 255, 0, 0, 2, 0, 253, 255, 5, 0, 255, 255, 0, 0, 0, 0, 254]
[88, 4, 0, 0, 255, 252, 255, 1, 0, 255, 255, 254, 255, 0, 0, 255, 255, 1, 0, 2]
[89, 4, 0, 0, 0, 3, 0, 253, 255, 2, 0, 253, 255, 2, 0, 252, 255, 0, 0, 253]
[90, 4, 0, 0, 255, 2, 0, 253, 255, 3, 0, 1, 0, 1, 0, 4, 0, 0, 0, 1]
[91, 4, 0, 0, 0, 254, 255, 255, 255, 249, 255, 3, 0, 253, 255, 1, 0, 2, 0, 2]
[92, 4, 0, 0, 0, 1, 0, 0, 0, 2, 0, 252, 255, 1, 0, 2, 0, 1, 0, 253]
[93, 4, 0, 0, 255, 2, 0, 253, 255, 0, 0, 253, 255, 3, 0, 254, 255, 2, 0, 1]
[94, 4, 0, 0, 0, 2, 0, 252, 255, 33, 254, 1, 192, 27, 0, 0, 2, 0, 2, 0]
[95, 4, 0, 0, 3, 0, 255, 255, 254, 255, 0, 0, 255, 255, 254, 255, 1, 0, 255, 255]
[96, 4, 0, 0, 2, 0, 1, 0, 253, 255, 1, 0, 253, 255, 1, 0, 0, 0, 0, 0]
[97, 4, 0, 0, 253, 255, 253, 255, 253, 255, 3, 0, 254, 255, 255, 255, 255, 255, 1, 0]
[98, 4, 0, 0, 255, 255, 253, 255, 0, 0, 0, 0, 255, 255, 254, 255, 255, 255, 253, 255]
[99, 4, 0, 0, 0, 0, 252, 255, 0, 0, 254, 255, 2, 0, 1, 0, 4, 0, 0, 0]
[100, 4, 0, 0, 2, 0, 1, 0, 0, 0, 254, 255, 1, 0, 1, 0, 253, 255, 1, 0]
[101, 4, 0, 0, 1, 0, 3, 0, 3, 0, 1, 0, 255, 255, 6, 0, 2, 0, 1, 0]
[102, 4, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 3, 0, 255, 255, 255, 255, 0, 0]
[103, 4, 0, 0, 1, 0, 255, 255, 3, 0, 2, 0, 1, 0, 0, 0, 0, 0, 252, 255]
[104, 4, 0, 0, 254, 255, 1, 0, 0, 0, 4, 0, 255, 255, 2, 0, 255, 255, 253, 255]
[105, 4, 0, 0, 1, 0, 254, 255, 3, 0, 1, 0, 3, 0, 2, 0, 0, 0, 4, 0]
[106, 4, 0, 0, 255, 255, 254, 255, 6, 0, 255, 255, 1, 0, 1, 0, 2, 0, 0, 0]
[107, 4, 0, 0, 254, 255, 255, 255, 2, 0, 254, 255, 1, 0, 0, 0, 3, 0, 254, 255]
[108, 4, 0, 0, 5, 0, 2, 0, 255, 255, 0, 0, 254, 255, 1, 0, 253, 255, 3, 0]
[109, 4, 0, 0, 252, 255, 2, 0, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
[110, 4, 0, 0, 0, 0, 0, 0, 255, 255, 252, 255, 253, 255, 1, 0, 255, 255, 1, 0]
[111, 4, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0, 2, 0, 0, 0, 2, 0, 0, 0]
[112, 4, 0, 0, 0, 0, 254, 255, 0, 0, 3, 0, 0, 0, 1, 0, 255, 255, 2, 0]
[113, 4, 0, 0, 254, 255, 2, 0, 253, 255, 255, 255, 3, 0, 0, 0, 1, 0, 254, 255]
[114, 4, 0, 0, 0, 0, 254, 255, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0]
[115, 4, 0, 0, 253, 255, 2, 0, 0, 0, 0, 0, 0, 0, 5, 0, 252, 255, 253, 255]
[116, 4, 0, 0, 1, 0, 1, 0, 254, 255, 1, 0, 253, 255, 3, 0, 0, 0, 254, 255]
[117, 4, 0, 0, 255, 255, 254, 255, 254, 255, 254, 255, 255, 255, 254, 255, 5, 0, 0, 0]
[118, 4, 0, 0, 3, 0, 1, 0, 255, 255, 0, 0, 4, 0, 3, 0, 253, 255, 251, 255]
[119, 4, 0, 0, 1, 0, 253, 255, 2, 0, 4, 0, 255, 255, 0, 0, 0, 0, 2, 0]
[120, 4, 0, 0, 255, 255, 2, 0, 254, 255, 0, 0, 255, 255, 255, 255, 254, 255, 1, 0]
[121, 4, 0, 0, 255, 255, 2, 0, 3, 0, 0, 0, 3, 0, 255, 255, 2, 0, 3, 0]
[122, 4, 0, 0, 1, 0, 0, 0, 255, 255, 255, 255, 255, 255, 1, 0, 1, 0, 0, 0]
