[150, 3, 0, 0, 2, 0, 3, 0, 1, 0, 0, 0, 254, 255, 0, 0, 1, 0, 254, 255]
[151, 3, 0, 0, 2, 0, 252, 255, 255, 255, 0, 0, 1, 0, 254, 255, 1, 0, 254, 255]
[152, 3, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0]
[153, 3, 0, 0, 253, 255, 1, 0, 255, 255, 2, 0, 253, 255, 1, 0, 255, 255, 3, 0]
[154, 3, 0, 0, 1, 0, 255, 255, 255, 255, 252, 255, 254, 255, 2, 0, 2, 0, 255, 255]
[155, 3, 0, 0, 2, 0, 255, 255, 2, 0, 253, 255, 0, 0, 255, 255, 253, 255, 1, 0]
[156, 3, 0, 0, 0, 0, 253, 255, 252, 255, 1, 0, 3, 0, 2, 0, 255, 255, 1, 0]
[157, 3, 0, 0, 254, 255, 1, 0, 253, 255, 0, 0, 255, 255, 254, 255, 1, 0, 0, 0]
[158, 3, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 3, 0, 0, 0, 252, 255, 1, 0]
[159, 3, 0, 0, 3, 0, 0, 0, 2, 0, 254, 255, 2, 0, 1, 0, 1, 0, 0, 0]
[160, 3, 0, 0, 255, 255, 0, 0, 254, 255, 255, 255, 1, 0, 0, 0, 252, 255, 254, 255]
[161, 3, 0, 0, 254, 255, 1, 0, 253, 255, 1, 0, 1, 0, 255, 255, 0, 0, 254, 255]
[162, 3, 0, 0, 255, 255, 3, 0, 255, 255, 254, 255, 0, 0, 3, 0, 1, 0, 253, 255]
[163, 3, 0, 0, 1, 0, 255, 255, 2, 0, 0, 0, 0, 0, 0, 0, 253, 255, 253, 255]
[164, 3, 0, 0, 0, 0, 2, 0, 254, 255, 1, 0, 252, 255, 0, 0, 2, 0, 1, 0]
[165, 3, 0, 0, 1, 0, 4, 0, 0, 0, 5, 0, 252, 255, 254, 255, 255, 255, 254, 255]
[166, 3, 0, 0, 5, 0, 255, 255, 2, 0, 0, 0, 4, 0, 2, 0, 254, 255, 1, 0]
[167, 3, 0, 0, 3, 0, 4, 0, 0, 0, 255, 255, 2, 0, 252, 255, 1, 0, 255, 255]
[168, 3, 0, 0, 255, 255, 3, 0, 0, 0, 2, 0, 254, 255, 2, 0, 254, 255, 254, 255]
[169, 3, 0, 0, 1, 0, 0, 0, 252, 255, 4, 0, 1, 0, 0, 0, 1, 0, 0, 0]
[170, 3, 0, 0, 2, 0, 255, 255, 1, 0, 254, 255, 1, 0, 254, 255, 1, 0, 253, 255]
[171, 3, 0, 0, 255, 255, 254, 255, 1, 0, 0, 0, 0, 0, 2, 0, 1, 0, 254, 255]
[172, 3, 0, 0, 253, 255, 2, 0, 2, 0, 0, 0, 254, 255, 0, 0, 1, 0, 3, 0]
[173, 3, 0, 0, 253, 255, 0, 0, 0, 0, 253, 255, 1, 0, 0, 0, 0, 0, 2, 0]
[174, 3, 0, 0, 1, 0, 0, 0, 0, 0, 253, 255, 2, 0, 2, 0, 255, 255, 1, 0]
[175, 3, 0, 0, 255, 255, 0, 0, 0, 0, 254, 255, 0, 0, 1, 0, 1, 0, 4, 0]
[176, 3, 0, 0, 1, 0, 1, 0, 2, 0, 2, 0, 2, 0, 254, 255, 254, 255, 255, 255]
[177, 3, 0, 0, 1, 0, 2, 0, 2, 0, 252, 255, 255, 255, 0, 0, 1, 0, 253, 255]
[178, 3, 0, 0, 2, 0, 253, 255, 4, 0, 3, 0, 4, 0, 2, 0, 0, 0, 1, 0]
[179, 3, 0, 0, 1, 0, 6, 0, 252, 255, 255, 255, 254, 255, 2, 0, 4, 0, 255, 255]
[180, 3, 0, 0, 2, 0, 0, 0, 3, 0, 254, 255, 1, 0, 255, 255, 253, 255, 2, 0]
[181, 3, 0, 0, 1, 0, 253, 255, 1, 0, 254, 255, 1, 0, 0, 0, 3, 0, 1, 0]
[182, 3, 0, 0, 4, 0, 0, 0, 255, 255, 255, 255, 1, 0, 253, 255, 255, 255, 193, 184]
[183, 3, 0, 0, 1, 192, 27, 3, 0, 0, 0, 3, 0, 251, 255, 4, 0, 255, 255, 1]
[184, 3, 0, 0, 0, 251, 255, 2, 0, 3, 0, 0, 0, 0, 0, 252, 255, 2, 0, 253]
[185, 3, 0, 0, 255, 3, 0, 252, 255, 254, 255, 254, 255, 0, 0, 0, 0, 2, 0, 254]
[186, 3, 0, 0, 255, 4, 0, 1, 0, 1, 0, 255, 255, 254, 255, 254, 255, 255, 255, 255]
[187, 3, 0, 0, 255, 251, 255, 2, 0, 1, 0, 1, 0, 1, 0, 255, 255, 254, 255, 0]
[188, 3, 0, 0, 0, 0, 0, 0, 0, 255, 255, 251, 255, 2, 0, 2, 0, 255, 255, 0]
[189, 3, 0, 0, 0, 0, 0, 253, 255, 255, 255, 255, 255, 1, 0, 253, 255, 255, 255, 2]
[190, 3, 0, 0, 0, 3, 0, 254, 255, 254, 255, 255, 255, 5, 0, 4, 0, 253, 255, 4]
[191, 3, 0, 0, 0, 0, 0, 5, 0, 1, 0, 255, 255, 1, 0, 253, 255, 1, 0, 255]
[192, 3, 0, 0, 255, 255, 255, 0, 0, 2, 0, 5, 0, 1, 0, 254, 255, 0, 0, 253]
[193, 3, 0, 0, 255, 4, 0, 255, 255, 5, 0, 253, 255, 1, 0, 0, 0, 2, 0, 0]
[194, 3, 0, 0, 0, 253, 255, 3, 0, 255, 255, 4, 0, 255, 255, 2, 0, 255, 255, 3]
[195, 3, 0, 0, 0, 252, 255, 2, 0, 255, 255, 1, 0, 3, 0, 2, 0, 253, 255, 254]
[196, 3, 0, 0, 255, 4, 0, 1, 0, 1, 0, 1, 0, 255, 255, 254, 255, 3, 0, 0]
[197, 3, 0, 0, 0, 255, 255, 255, 255, 0, 0, 1, 0, 1, 0, 255, 255, 2, 0, 255]
[198, 3, 0, 0, 255, 2, 0, 0, 0, 254, 255, 0, 0, 253, 255, 3, 0, 0, 0, 255]
[199, 3, 0, 0, 255, 254, 255, 2, 0, 4, 0, 2, 0, 255, 255, 255, 255, 255, 255, 0]
[200, 3, 0, 0, 0, 1, 0, 1, 0, 4, 0, 252, 255, 1, 0, 1, 0, 2, 0, 0]
[201, 3, 0, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0, 255, 255, 255, 255, 255, 255, 4]
[202, 3, 0, 0, 0, 253, 255, 0, 0, 253, 255, 4, 0, 255, 255, 0, 0, 255, 255, 3]
[203, 3, 0, 0, 0, 2, 0, 1, 0, 255, 255, 252, 255, 1, 0, 1, 0, 1, 0, 254]
[204, 3, 0, 0, 255, 255, 255, 0, 0, 3, 0, 254, 255, 3, 0, 253, 255, 3, 0, 3]
[205, 3, 0, 0, 0, 254, 255, 1, 0, 252, 255, 2, 0, 251, 255, 5, 0, 252, 255, 1]
[206, 3, 0, 0, 0, 1, 0, 4, 0, 0, 0, 3, 0, 255, 255, 3, 0, 1, 0, 3]
[207, 3, 0, 0, 0, 0, 0, 252, 255, 255, 255, 1, 0, 3, 0, 254, 255, 255, 255, 1]
[208, 3, 0, 0, 0, 1, 0, 252, 255, 2, 0, 255, 255, 0, 0, 0, 0, 255, 255, 255]
[209, 3, 0, 0, 255, 0, 0, 1, 0, 0, 0, 3, 0, 255, 255, 255, 255, 253, 255, 0]
[210, 3, 0, 0, 0, 253, 255, 4, 0, 0, 0, 4, 0, 1, 0, 3, 0, 254, 255, 1]
[211, 3, 0, 0, 0, 1, 0, 254, 255, 2, 0, 252, 255, 2, 0, 1, 0, 2, 0, 0]
[212, 3, 0, 0, 0, 254, 255, 1, 0, 0, 0, 2, 0, 0, 0, 4, 0, 255, 255, 255]
[213, 3, 0, 0, 255, 0, 0, 3, 0, 1, 0, 2, 0, 253, 255, 3, 0, 1, 0, 254]
[214, 3, 0, 0, 255, 254, 255, 5, 0, 4, 0, 1, 0, 0, 0, 1, 0, 2, 0, 254]
[215, 3, 0, 0, 255, 2, 0, 0, 0, 255, 255, 1, 0, 0, 0, 254, 255, 6, 0, 255]
[216, 3, 0, 0, 255, 2, 0, 2, 0, 254, 255, 0, 0, 252, 255, 3, 0, 255, 255, 1]
[217, 3, 0, 0, 0, 254, 255, 254, 255, 2, 0, 255, 255, 3, 0, 1, 0, 0, 0, 0]
[218, 3, 0, 0, 0, 0, 0, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 255]
[219, 3, 0, 0, 255, 0, 0, 253, 255, 3, 0, 254, 255, 1, 0, 255, 255, 0, 0, 5]
[220, 3, 0, 0, 0, 255, 255, 0, 0, 254, 255, 0, 0, 0, 0, 0, 0, 0, 0, 1]
[221, 3, 0, 0, 0, 254, 255, 3, 0, 254, 255, 1, 0, 0, 0, 2, 0, 1, 0, 3]
[222, 3, 0, 0, 0, 2, 0, 254, 255, 255, 255, 3, 0, 1, 0, 254, 255, 0, 0, 1]
[223, 3, 0, 0, 0, 2, 0, 2, 0, 255, 255, 255, 255, 255, 255, 5, 0, 255, 255, 0]
[224, 3, 0, 0, 0, 255, 255, 1, 0, 1, 0, 1, 0, 0, 0, 3, 0, 254, 255, 2]
[225, 3, 0, 0, 0, 255, 255, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 255, 255, 0]
[226, 3, 0, 0, 0, 255, 255, 253, 255, 255, 255, 254, 255, 4, 0, 253, 255, 3, 0, 254]
[227, 3, 0, 0, 255, 255, 255, 253, 255, 3, 0, 255, 255, 1, 0, 253, 255, 0, 0, 0]
[228, 3, 0, 0, 0, 0, 0, 1, 0, 1, 0, 3, 0, 254, 255, 2, 0, 253, 255, 3]
[229, 3, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 0, 254, 255, 0, 0, 0, 0, 252]
[230, 3, 0, 0, 255, 4, 0, 1, 0, 3, 0, 0, 0, 4, 0, 254, 255, 2, 0, 255]
[231, 3, 0, 0, 255, 0, 0, 255, 255, 4, 0, 3, 0, 255, 255, 2, 0, 0, 0, 3]
[232, 3, 0, 0, 0, 255, 255, 255, 255, 1, 0, 1, 0, 2, 0, 3, 0, 1, 0, 2]
[233, 3, 0, 0, 0, 2, 0, 0, 0, 2, 0, 252, 255, 3, 0, 2, 0, 3, 0, 251]
[234, 3, 0, 0, 255, 2, 0, 253, 255, 1, 0, 1, 0, 3, 0, 1, 0, 4, 0, 255]
[235, 3, 0, 0, 255, 255, 255, 1, 0, 1, 0, 0, 0, 1, 0, 3, 0, 0, 0, 2]
[236, 3, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 252, 255, 6, 0, 1, 0, 0]
[237, 3, 0, 0, 0, 255, 255, 0, 0, 255, 255, 255, 255, 3, 0, 254, 255, 3, 0, 255]
[238, 3, 0, 0, 255, 253, 255, 2, 0, 0, 0, 255, 255, 4, 0, 225, 207, 1, 192, 27]
[239, 3, 0, 0, 253, 255, 3, 0, 255, 255, 254, 255, 1, 0, 0, 0, 2, 0, 254, 255]
[240, 3, 0, 0, 3, 0, 253, 255, 4, 0, 0, 0, 254, 255, 254, 255, 2, 0, 255, 255]
[241, 3, 0, 0, 255, 255, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 254, 255, 1, 0]
[242, 3, 0, 0, 248, 255, 0, 0, 3, 0, 0, 0, 255, 255, 2, 0, 0, 0, 3, 0]
[243, 3, 0, 0, 253, 255, 1, 0, 2, 0, 5, 0, 2, 0, 255, 255, 2, 0, 0, 0]
[244, 3, 0, 0, 3, 0, 254, 255, 3, 0, 254, 255, 0, 0, 2, 0, 2, 0, 3, 0]
[245, 3, 0, 0, 254, 255, 1, 0, 254, 255, 3, 0, 2, 0, 0, 0, 1, 0, 1, 0]
[246, 3, 0, 0, 252, 255, 255, 255, 255, 255, 4, 0, 1, 0, 255, 255, 253, 255, 255, 255]
[247, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 254, 255, 5, 0, 254, 255]
[248, 3, 0, 0, 255, 255, 1, 0, 0, 0, 2, 0, 3, 0, 0, 0, 253, 255, 1, 0]
[249, 3, 0, 0, 3, 0, 3, 0, 0, 0, 254, 255, 254, 255, 2, 0, 0, 0, 1, 0]
[250, 3, 0, 0, 1, 0, 1, 0, 1, 0, 2, 0, 255, 255, 3, 0, 0, 0, 0, 0]
[251, 3, 0, 0, 4, 0, 255, 255, 0, 0, 255, 255, 255, 255, 3, 0, 2, 0, 254, 255]
[252, 3, 0, 0, 3, 0, 0, 0, 255, 255, 254, 255, 252, 255, 1, 0, 2, 0, 4, 0]
[253, 3, 0, 0, 254, 255, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0, 1, 0]
[254, 3, 0, 0, 3, 0, 255, 255, 1, 0, 1, 0, 0, 0, 3, 0, 255, 255, 252, 255]
[255, 3, 0, 0, 0, 0, 2, 0, 2, 0, 1, 0, 0, 0, 0, 0, 3, 0, 255, 255]
[0, 4, 0, 0, 1, 0, 0, 0, 252, 255, 1, 0, 0, 0, 2, 0, 254, 255, 1, 0]
[1, 4, 0, 0, 255, 255, 255, 255, 251, 255, 3, 0, 255, 255, 4, 0, 1, 0, 253, 255]
[2, 4, 0, 0, 253, 255, 254, 255, 1, 0, 0, 0, 2, 0, 253, 255, 1, 0, 254, 255]
[3, 4, 0, 0, 3, 0, 254, 255, 0, 0, 0, 0, 3, 0, 254, 255, 254, 255, 253, 255]
[4, 4, 0, 0, 253, 255, 4, 0, 1, 0, 1, 0, 2, 0, 1, 0, 0, 0, 1, 0]
[5, 4, 0, 0, 1, 0, 1, 0, 255, 255, 254, 255, 0, 0, 254, 255, 0, 0, 3, 0]
[6, 4, 0, 0, 252, 255, 1, 0, 0, 0, 253, 255, 1, 0, 254, 255, 3, 0, 255, 255]
[7, 4, 0, 0, 2, 0, 0, 0, 0, 0, 255, 255, 1, 0, 2, 0, 253, 255, 254, 255]
[8, 4, 0, 0, 2, 0, 2, 0, 255, 255, 1, 0, 254, 255, 0, 0, 255, 255, 255, 255]
[9, 4, 0, 0, 1, 0, 3, 0, 2, 0, 1, 0, 254, 255, 255, 255, 1, 0, 2, 0]
[10, 4, 0, 0, 0, 0, 254, 255, 254, 255, 255, 255, 0, 0, 0, 0, 3, 0, 254, 255]
[11, 4, 0, 0, 2, 0, 254, 255, 4, 0, 253, 255, 0, 0, 3, 0, 2, 0, 254, 255]
[12, 4, 0, 0, 251, 255, 254, 255, 255, 255, 2, 0, 0, 0, 1, 0, 251, 255, 3, 0]
[13, 4, 0, 0, 2, 0, 254, 255, 255, 255, 254, 255, 0, 0, 1, 0, 1, 0, 1, 0]
[14, 4, 0, 0, 255, 255, 255, 255, 0, 0, 254, 255, 3, 0, 255, 255, 0, 0, 255, 255]
[15, 4, 0, 0, 2, 0, 0, 0, 253, 255, 254, 255, 0, 0, 2, 0, 254, 255, 0, 0]
[16, 4, 0, 0, 0, 0, 2, 0, 255, 255, 2, 0, 255, 255, 0, 0, 3, 0, 255, 255]
[17, 4, 0, 0, 255, 255, 0, 0, 1, 0, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0]
[18, 4, 0, 0, 1, 0, 254, 255, 3, 0, 253, 255, 1, 0, 255, 255, 2, 0, 2, 0]
[19, 4, 0, 0, 254, 255, 255, 255, 255, 255, 1, 0, 255, 255, 251, 255, 0, 0, 1, 0]
[20, 4, 0, 0, 255, 255, 255, 255, 253, 255, 2, 0, 4, 0, 254, 255, 1, 0, 4, 0]
[21, 4, 0, 0, 254, 255, 254, 255, 3, 0, 0, 0, 4, 0, 252, 255, 6, 0, 255, 255]
[22, 4, 0, 0, 3, 0, 3, 0, 1, 0, 255, 255, 254, 255, 255, 255, 254, 255, 255, 255]
[23, 4, 0, 0, 1, 0, 254, 255, 255, 255, 2, 0, 0, 0, 255, 255, 255, 255, 1, 0]
[24, 4, 0, 0, 1, 0, 0, 0, 255, 255, 255, 255, 1, 0, 0, 0, 254, 255, 255, 255]
[25, 4, 0, 0, 0, 0, 1, 0, 254, 255, 0, 0, 0, 0, 254, 255, 1, 0, 254, 255]
[26, 4, 0, 0, 4, 0, 3, 0, 0, 0, 1, 0, 254, 255, 1, 0, 0, 0, 254, 255]
[27, 4, 0, 0, 2, 0, 0, 0, 3, 0, 4, 0, 251, 255, 254, 255, 255, 255, 2, 0]
[28, 4, 0, 0, 5, 0, 254, 255, 255, 255, 255, 255, 0, 0, 3, 0, 3, 0, 0, 0]
[29, 4, 0, 0, 1, 0, 0, 0, 2, 0, 254, 255, 5, 0, 1, 0, 2, 0, 2, 0]
[30, 4, 0, 0, 1, 0, 0, 0, 253, 255, 1, 0, 0, 0, 3, 0, 255, 255, 0, 0]
[31, 4, 0, 0, 0, 0, 1, 0, 253, 255, 1, 0, 253, 255, 3, 0, 1, 0, 255, 255]
[32, 4, 0, 0, 0, 0, 253, 255, 3, 0, 1, 0, 5, 0, 250, 255, 254, 255, 0, 0]
[33, 4, 0, 0, 5, 0, 0, 0, 255, 255, 255, 255, 4, 0, 1, 0, 254, 255, 254, 255]
[34, 4, 0, 0, 253, 255, 255, 255, 3, 0, 2, 0, 252, 255, 2, 0, 0, 0, 1, 0]
[35, 4, 0, 0, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 3, 0, 253, 255, 253, 255]
[36, 4, 0, 0, 255, 255, 2, 0, 2, 0, 254, 255, 0, 0, 2, 0, 3, 0, 255, 255]
[37, 4, 0, 0, 254, 255, 0, 0, 2, 0, 3, 0, 1, 0, 254, 255, 253, 255, 2, 0]
[38, 4, 0, 0, 255, 255, 255, 255, 1, 0, 1, 0, 241, 230, 1, 192, 27, 255, 255, 4]
[39, 4, 0, 0, 0, 1, 0, 253, 255, 255, 255, 3, 0, 2, 0, 255, 255, 0, 0, 253]
[40, 4, 0, 0, 255, 2, 0, 1, 0, 3, 0, 0, 0, 2, 0, 252, 255, 5, 0, 255]
[41, 4, 0, 0, 255, 254, 255, 252, 255, 5, 0, 255, 255, 255, 255, 0, 0, 254, 255, 0]
[42, 4, 0, 0, 0, 3, 0, 2, 0, 255, 255, 1, 0, 254, 255, 0, 0, 252, 255, 2]
[43, 4, 0, 0, 0, 254, 255, 4, 0, 2, 0, 2, 0, 0, 0, 255, 255, 1, 0, 1]
[44, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
[45, 4, 0, 0, 0, 2, 0, 1, 0, 1, 0, 1, 0, 0, 0, 3, 0, 255, 255, 4]
[46, 4, 0, 0, 0, 0, 0, 255, 255, 0, 0, 2, 0, 3, 0, 255, 255, 254, 255, 3]
[47, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 253, 255, 254, 255, 4, 0, 3, 0, 1]
[48, 4, 0, 0, 0, 3, 0, 1, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2]
[49, 4, 0, 0, 0, 0, 0, 253, 255, 255, 255, 255, 255, 255, 255, 1, 0, 0, 0, 0]
[50, 4, 0, 0, 0, 1, 0, 3, 0, 0, 0, 1, 0, 252, 255, 2, 0, 0, 0, 254]
[51, 4, 0, 0, 255, 0, 0, 1, 0, 255, 255, 1, 0, 3, 0, 254, 255, 1, 0, 0]
[52, 4, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 2, 0, 1, 0, 254, 255, 1]
[53, 4, 0, 0, 0, 1, 0, 0, 0, 1, 0, 5, 0, 254, 255, 1, 0, 255, 255, 0]
[54, 4, 0, 0, 0, 252, 255, 0, 0, 0, 0, 3, 0, 1, 0, 3, 0, 255, 255, 0]
[55, 4, 0, 0, 0, 255, 255, 2, 0, 3, 0, 1, 0, 254, 255, 251, 255, 0, 0, 1]
[56, 4, 0, 0, 0, 4, 0, 254, 255, 1, 0, 255, 255, 0, 0, 254, 255, 254, 255, 0]
[57, 4, 0, 0, 0, 1, 0, 0, 0, 0, 0, 254, 255, 254, 255, 0, 0, 251, 255, 3]
[58, 4, 0, 0, 0, 255, 255, 2, 0, 1, 0, 1, 0, 255, 255, 255, 255, 0, 0, 3]
[59, 4, 0, 0, 0, 4, 0, 254, 255, 2, 0, 1, 0, 1, 0, 255, 255, 0, 0, 255]
[60, 4, 0, 0, 255, 0, 0, 1, 0, 3, 0, 1, 0, 253, 255, 1, 0, 2, 0, 3]
[61, 4, 0, 0, 0, 254, 255, 1, 0, 254, 255, 255, 255, 254, 255, 0, 0, 255, 255, 3]
[62, 4, 0, 0, 0, 255, 255, 0, 0, 1, 0, 255, 255, 0, 0, 2, 0, 3, 0, 1]
[63, 4, 0, 0, 0, 2, 0, 2, 0, 4, 0, 255, 255, 1, 0, 255, 255, 2, 0, 0]
[64, 4, 0, 0, 0, 255, 255, 254, 255, 254, 255, 1, 0, 0, 0, 3, 0, 1, 0, 0]
[65, 4, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 0, 255, 255, 1, 0, 255, 255, 254]
[66, 4, 0, 0, 255, 255, 255, 253, 255, 1, 0, 254, 255, 0, 0, 251, 255, 2, 0, 0]
[67, 4, 0, 0, 0, 0, 0, 0, 0, 255, 255, 254, 255, 4, 0, 254, 255, 255, 255, 0]
[68, 4, 0, 0, 0, 252, 255, 3, 0, 254, 255, 3, 0, 254, 255, 2, 0, 0, 0, 254]
[69, 4, 0, 0, 255, 2, 0, 3, 0, 255, 255, 1, 0, 1, 0, 3, 0, 253, 255, 251]
[70, 4, 0, 0, 255, 0, 0, 0, 0, 1, 0, 255, 255, 1, 0, 0, 0, 3, 0, 254]
[71, 4, 0, 0, 255, 4, 0, 253, 255, 2, 0, 5, 0, 0, 0, 0, 0, 254, 255, 2]
[72, 4, 0, 0, 0, 253, 255, 3, 0, 1, 0, 2, 0, 5, 0, 3, 0, 255, 255, 3]
[73, 4, 0, 0, 0, 255, 255, 4, 0, 0, 0, 254, 255, 1, 0, 254, 255, 2, 0, 0]
[74, 4, 0, 0, 0, 4, 0, 255, 255, 0, 0, 1, 0, 0, 0, 0, 0, 254, 255, 251]
[75, 4, 0, 0, 255, 2, 0, 2, 0, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 3]
[76, 4, 0, 0, 0, 252, 255, 2, 0, 254, 255, 2, 0, 255, 255, 0, 0, 255, 255, 3]
[77, 4, 0, 0, 0, 1, 0, 255, 255, 0, 0, 1, 0, 255, 255, 0, 0, 0, 0, 251]
[78, 4, 0, 0, 255, 255, 255, 255, 255, 1, 0, 0, 0, 1, 0, 254, 255, 2, 0, 1]
[79, 4, 0, 0, 0, 3, 0, 0, 0, 255, 255, 0, 0, 2, 0, 0, 0, 255, 255, 253]
[80, 4, 0, 0, 255, 254, 255, 1, 0, 255, 255, 2, 0, 255, 255, 2, 0, 255, 255, 0]
[81, 4, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3, 0, 255, 255, 1, 0, 255]
[82, 4, 0, 0, 255, 4, 0, 0, 0, 255, 255, 254, 255, 0, 0, 3, 0, 1, 0, 254]
[83, 4, 0, 0, 255, 253, 255, 1, 0, 2, 0, 2, 0, 3, 0, 0, 0, 0, 0, 3]
[84, 4, 0, 0, 0, 255, 255, 0, 0, 255, 255, 4, 0, 0, 0, 253, 255, 254, 255, 255]
[85, 4, 0, 0, 255, 3, 0, 0, 0, 3, 0, 252, 255, 1, 0, 0, 0, 2, 0, 254]
[86, 4, 0, 0, 255, 255, 255, 0, 0, 3, 0, 1, 0, 0, 0, 252, 255, 253, 255, 3]
[87, 4, 0, 0, 0, 2, 0, 4, 0, 255, 255, 0, 0, 253, 255, 4, 0, 254, 255, 2]
[88, 4, 0, 0, 0, 253, 255, 1, 0, 0, 0, 254, 255, 1, 0, 255, 255, 3, 0, 2]
[89, 4, 0, 0, 0, 4, 0, 1, 0, 255, 255, 1, 0, 2, 0, 1, 0, 2, 0, 254]
[90, 4, 0, 0, 255, 2, 0, 2, 0, 251, 255, 253, 255, 0, 0, 254, 255, 3, 0, 1]
[91, 4, 0, 0, 0, 253, 255, 6, 0, 254, 255, 2, 0, 3, 0, 2, 0, 255, 255, 2]
[92, 4, 0, 0, 0, 255, 255, 255, 255, 1, 0, 255, 255, 0, 0, 255, 255, 1, 0, 0]
[93, 4, 0, 0, 0, 1, 0, 254, 255, 3, 0, 255, 255, 1, 0, 1, 0, 3, 0, 5]
[94, 4, 0, 0, 0, 255, 255, 255, 255, 17, 254, 1, 192, 27, 0, 0, 1, 0, 0, 0]
[95, 4, 0, 0, 2, 0, 0, 0, 0, 0, 253, 255, 5, 0, 252, 255, 2, 0, 254, 255]
[96, 4, 0, 0, 255, 255, 2, 0, 255, 255, 254, 255, 254, 255, 1, 0, 254, 255, 254, 255]
[97, 4, 0, 0, 255, 255, 1, 0, 251, 255, 2, 0, 1, 0, 1, 0, 254, 255, 5, 0]
[98, 4, 0, 0, 254, 255, 255, 255, 254, 255, 253, 255, 1, 0, 0, 0, 1, 0, 253, 255]
[99, 4, 0, 0, 1, 0, 0, 0, 255, 255, 255, 255, 1, 0, 255, 255, 2, 0, 5, 0]
[100, 4, 0, 0, 1, 0, 255, 255, 252, 255, 254, 255, 254, 255, 1, 0, 254, 255, 2, 0]
[101, 4, 0, 0, 2, 0, 3, 0, 254, 255, 255, 255, 2, 0, 1, 0, 0, 0, 255, 255]
[102, 4, 0, 0, 2, 0, 255, 255, 0, 0, 254, 255, 4, 0, 255, 255, 2, 0, 254, 255]
[103, 4, 0, 0, 6, 0, 1, 0, 1, 0, 253, 255, 5, 0, 1, 0, 0, 0, 254, 255]
[104, 4, 0, 0, 2, 0, 254, 255, 1, 0, 3, 0, 255, 255, 254, 255, 254, 255, 2, 0]
[105, 4, 0, 0, 1, 0, 1, 0, 254, 255, 2, 0, 2, 0, 5, 0, 0, 0, 1, 0]
[106, 4, 0, 0, 255, 255, 3, 0, 1, 0, 1, 0, 3, 0, 0, 0, 4, 0, 255, 255]
[107, 4, 0, 0, 253, 255, 255, 255, 0, 0, 0, 0, 2, 0, 253, 255, 2, 0, 3, 0]
[108, 4, 0, 0, 0, 0, 1, 0, 253, 255, 254, 255, 0, 0, 3, 0, 2, 0, 2, 0]
[109, 4, 0, 0, 1, 0, 2, 0, 255, 255, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]
[110, 4, 0, 0, 5, 0, 254, 255, 3, 0, 1, 0, 2, 0, 252, 255, 0, 0, 255, 255]
[111, 4, 0, 0, 4, 0, 1, 0, 0, 0, 254, 255, 255, 255, 254, 255, 0, 0, 3, 0]
[112, 4, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 255, 255, 0, 0, 254, 255, 3, 0]
[113, 4, 0, 0, 254, 255, 0, 0, 0, 0, 255, 255, 2, 0, 1, 0, 1, 0, 0, 0]
[114, 4, 0, 0, 254, 255, 1, 0, 3, 0, 0, 0, 2, 0, 254, 255, 5, 0, 3, 0]
[115, 4, 0, 0, 1, 0, 1, 0, 1, 0, 255, 255, 0, 0, 1, 0, 255, 255, 254, 255]
[116, 4, 0, 0, 254, 255, 0, 0, 255, 255, 2, 0, 0, 0, 3, 0, 3, 0, 0, 0]
[117, 4, 0, 0, 0, 0, 254, 255, 253, 255, 1, 0, 255, 255, 252, 255, 253, 255, 255, 255]
[118, 4, 0, 0, 0, 0, 254, 255, 0, 0, 1, 0, 1, 0, 0, 0, 3, 0, 0, 0]
[119, 4, 0, 0, 1, 0, 2, 0, 2, 0, 1, 0, 254, 255, 253, 255, 3, 0, 4, 0]
[120, 4, 0, 0, 0, 0, 255, 255, 3, 0, 2, 0, 3, 0, 1, 0, 255, 255, 253, 255]
[121, 4, 0, 0, 3, 0, 1, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 0, 3, 0]
[122, 4, 0, 0, 0, 0, 255, 255, 2, 0, 255, 255, 255, 255, 254, 255, 253, 255, 255, 255]
